name,group,year,value,subGroup,city_id,lastValue,colour,rank
Centre,France,1982,14288,France,Centre,13973,#C8BDFF,0
Centre,France,1983,14604,France,Centre,14288,#C8BDFF,0
Centre,France,1984,14919,France,Centre,14604,#C8BDFF,0
Centre,France,1985,15235,France,Centre,14919,#C8BDFF,0
Centre,France,1986,15550,France,Centre,15235,#C8BDFF,0
Centre,France,1987,15866,France,Centre,15550,#C8BDFF,0
Centre,France,1988,16181,France,Centre,15866,#C8BDFF,0
Centre,France,1989,16496,France,Centre,16181,#C8BDFF,0
Centre,France,1990,16812,France,Centre,16496,#C8BDFF,0
Centre,France,1991,17019,France,Centre,16812,#C8BDFF,0
Centre,France,1992,17226,France,Centre,17019,#C8BDFF,0
Centre,France,1993,17433,France,Centre,17226,#C8BDFF,0
Centre,France,1994,17640,France,Centre,17433,#C8BDFF,0
Centre,France,1995,17848,France,Centre,17640,#C8BDFF,0
Centre,France,1996,18055,France,Centre,17848,#C8BDFF,0
Centre,France,1997,18262,France,Centre,18055,#C8BDFF,0
Centre,France,1998,18469,France,Centre,18262,#C8BDFF,0
Centre,France,1999,18676,France,Centre,18469,#C8BDFF,0
Centre,France,2000,18883,France,Centre,18676,#C8BDFF,0
Centre,France,2001,18781,France,Centre,18883,#C8BDFF,0
Centre,France,2002,18678,France,Centre,18781,#C8BDFF,0
Centre,France,2003,18576,France,Centre,18678,#C8BDFF,0
Centre,France,2004,18473,France,Centre,18576,#C8BDFF,0
Centre,France,2005,18371,France,Centre,18473,#C8BDFF,0
Centre,France,2006,18268,France,Centre,18371,#C8BDFF,0
Centre,France,2007,18166,France,Centre,18268,#C8BDFF,0
Centre,France,2008,18063,France,Centre,18166,#C8BDFF,0
Centre,France,2009,17961,France,Centre,18063,#C8BDFF,0
Centre,France,2010,17858,France,Centre,17961,#C8BDFF,0
Bourgogne,France,1900,2533,France,Bourgogne,2533,#C8BDFF,0
Bourgogne,France,1901,2537,France,Bourgogne,2533,#C8BDFF,0
Bourgogne,France,1902,2541,France,Bourgogne,2537,#C8BDFF,0
Bourgogne,France,1903,2546,France,Bourgogne,2541,#C8BDFF,0
Bourgogne,France,1904,2550,France,Bourgogne,2546,#C8BDFF,0
Bourgogne,France,1905,2554,France,Bourgogne,2550,#C8BDFF,0
Bourgogne,France,1906,2558,France,Bourgogne,2554,#C8BDFF,0
Bourgogne,France,1907,2562,France,Bourgogne,2558,#C8BDFF,0
Bourgogne,France,1908,2566,France,Bourgogne,2562,#C8BDFF,0
Bourgogne,France,1909,2570,France,Bourgogne,2566,#C8BDFF,0
Bourgogne,France,1910,2574,France,Bourgogne,2570,#C8BDFF,0
Bourgogne,France,1911,2644,France,Bourgogne,2574,#C8BDFF,0
Bourgogne,France,1912,2713,France,Bourgogne,2644,#C8BDFF,0
Bourgogne,France,1913,2782,France,Bourgogne,2713,#C8BDFF,0
Bourgogne,France,1914,2852,France,Bourgogne,2782,#C8BDFF,0
Bourgogne,France,1915,2921,France,Bourgogne,2852,#C8BDFF,0
Bourgogne,France,1916,2990,France,Bourgogne,2921,#C8BDFF,0
Bourgogne,France,1917,3060,France,Bourgogne,2990,#C8BDFF,0
Bourgogne,France,1918,3129,France,Bourgogne,3060,#C8BDFF,0
Bourgogne,France,1919,3198,France,Bourgogne,3129,#C8BDFF,0
Bourgogne,France,1920,3268,France,Bourgogne,3198,#C8BDFF,0
Bourgogne,France,1921,3337,France,Bourgogne,3268,#C8BDFF,0
Bourgogne,France,1922,3407,France,Bourgogne,3337,#C8BDFF,0
Bourgogne,France,1923,3476,France,Bourgogne,3407,#C8BDFF,0
Bourgogne,France,1924,3545,France,Bourgogne,3476,#C8BDFF,0
Bourgogne,France,1925,3615,France,Bourgogne,3545,#C8BDFF,0
Bourgogne,France,1926,3625,France,Bourgogne,3615,#C8BDFF,0
Bourgogne,France,1927,3636,France,Bourgogne,3625,#C8BDFF,0
Bourgogne,France,1928,3646,France,Bourgogne,3636,#C8BDFF,0
Bourgogne,France,1929,3657,France,Bourgogne,3646,#C8BDFF,0
Bourgogne,France,1930,3668,France,Bourgogne,3657,#C8BDFF,0
Bourgogne,France,1931,3678,France,Bourgogne,3668,#C8BDFF,0
Bourgogne,France,1932,3689,France,Bourgogne,3678,#C8BDFF,0
Bourgogne,France,1933,3699,France,Bourgogne,3689,#C8BDFF,0
Bourgogne,France,1934,3710,France,Bourgogne,3699,#C8BDFF,0
Bourgogne,France,1935,3721,France,Bourgogne,3710,#C8BDFF,0
Bourgogne,France,1936,3731,France,Bourgogne,3721,#C8BDFF,0
Bourgogne,France,1937,3742,France,Bourgogne,3731,#C8BDFF,0
Bourgogne,France,1938,3752,France,Bourgogne,3742,#C8BDFF,0
Bourgogne,France,1939,3847,France,Bourgogne,3752,#C8BDFF,0
Bourgogne,France,1940,3941,France,Bourgogne,3847,#C8BDFF,0
Bourgogne,France,1941,4035,France,Bourgogne,3941,#C8BDFF,0
Bourgogne,France,1942,4129,France,Bourgogne,4035,#C8BDFF,0
Bourgogne,France,1943,4223,France,Bourgogne,4129,#C8BDFF,0
Bourgogne,France,1944,4318,France,Bourgogne,4223,#C8BDFF,0
Bourgogne,France,1945,4412,France,Bourgogne,4318,#C8BDFF,0
Bourgogne,France,1946,4506,France,Bourgogne,4412,#C8BDFF,0
Bourgogne,France,1947,4600,France,Bourgogne,4506,#C8BDFF,0
Bourgogne,France,1948,4694,France,Bourgogne,4600,#C8BDFF,0
Bourgogne,France,1949,4789,France,Bourgogne,4694,#C8BDFF,0
Bourgogne,France,1950,4883,France,Bourgogne,4789,#C8BDFF,0
Bourgogne,France,1951,5130,France,Bourgogne,4883,#C8BDFF,0
Bourgogne,France,1952,5377,France,Bourgogne,5130,#C8BDFF,0
Bourgogne,France,1953,5625,France,Bourgogne,5377,#C8BDFF,0
Bourgogne,France,1954,5872,France,Bourgogne,5625,#C8BDFF,0
Bourgogne,France,1955,6120,France,Bourgogne,5872,#C8BDFF,0
Bourgogne,France,1956,6367,France,Bourgogne,6120,#C8BDFF,0
Bourgogne,France,1957,6614,France,Bourgogne,6367,#C8BDFF,0
Bourgogne,France,1958,6862,France,Bourgogne,6614,#C8BDFF,0
Bourgogne,France,1959,7109,France,Bourgogne,6862,#C8BDFF,0
Bourgogne,France,1960,7357,France,Bourgogne,7109,#C8BDFF,0
Bourgogne,France,1961,7649,France,Bourgogne,7357,#C8BDFF,0
Bourgogne,France,1962,7941,France,Bourgogne,7649,#C8BDFF,0
Bourgogne,France,1963,8233,France,Bourgogne,7941,#C8BDFF,0
Bourgogne,France,1964,8525,France,Bourgogne,8233,#C8BDFF,0
Bourgogne,France,1965,8817,France,Bourgogne,8525,#C8BDFF,0
Bourgogne,France,1966,9109,France,Bourgogne,8817,#C8BDFF,0
Bourgogne,France,1967,9401,France,Bourgogne,9109,#C8BDFF,0
Bourgogne,France,1968,9694,France,Bourgogne,9401,#C8BDFF,0
Bourgogne,France,1969,9986,France,Bourgogne,9694,#C8BDFF,0
Bourgogne,France,1970,10278,France,Bourgogne,9986,#C8BDFF,0
Bourgogne,France,1971,10577,France,Bourgogne,10278,#C8BDFF,0
Bourgogne,France,1972,10876,France,Bourgogne,10577,#C8BDFF,0
Bourgogne,France,1973,11175,France,Bourgogne,10876,#C8BDFF,0
Bourgogne,France,1974,11473,France,Bourgogne,11175,#C8BDFF,0
Bourgogne,France,1975,11772,France,Bourgogne,11473,#C8BDFF,0
Bourgogne,France,1976,12071,France,Bourgogne,11772,#C8BDFF,0
Bourgogne,France,1977,12370,France,Bourgogne,12071,#C8BDFF,0
Bourgogne,France,1978,12669,France,Bourgogne,12370,#C8BDFF,0
Bourgogne,France,1979,12968,France,Bourgogne,12669,#C8BDFF,0
Bourgogne,France,1980,13267,France,Bourgogne,12968,#C8BDFF,0
Bourgogne,France,1981,13551,France,Bourgogne,13267,#C8BDFF,0
Bourgogne,France,1982,13835,France,Bourgogne,13551,#C8BDFF,0
Bourgogne,France,1983,14119,France,Bourgogne,13835,#C8BDFF,0
Bourgogne,France,1984,14402,France,Bourgogne,14119,#C8BDFF,0
Bourgogne,France,1985,14686,France,Bourgogne,14402,#C8BDFF,0
Bourgogne,France,1986,14970,France,Bourgogne,14686,#C8BDFF,0
Bourgogne,France,1987,15254,France,Bourgogne,14970,#C8BDFF,0
Bourgogne,France,1988,15538,France,Bourgogne,15254,#C8BDFF,0
Bourgogne,France,1989,15822,France,Bourgogne,15538,#C8BDFF,0
Bourgogne,France,1990,16106,France,Bourgogne,15822,#C8BDFF,0
Bourgogne,France,1991,16310,France,Bourgogne,16106,#C8BDFF,0
Bourgogne,France,1992,16514,France,Bourgogne,16310,#C8BDFF,0
Bourgogne,France,1993,16718,France,Bourgogne,16514,#C8BDFF,0
Bourgogne,France,1994,16922,France,Bourgogne,16718,#C8BDFF,0
Bourgogne,France,1995,17126,France,Bourgogne,16922,#C8BDFF,0
Bourgogne,France,1996,17329,France,Bourgogne,17126,#C8BDFF,0
Bourgogne,France,1997,17533,France,Bourgogne,17329,#C8BDFF,0
Bourgogne,France,1998,17737,France,Bourgogne,17533,#C8BDFF,0
Bourgogne,France,1999,17941,France,Bourgogne,17737,#C8BDFF,0
Bourgogne,France,2000,18145,France,Bourgogne,17941,#C8BDFF,0
Bourgogne,France,2001,18089,France,Bourgogne,18145,#C8BDFF,0
Bourgogne,France,2002,18032,France,Bourgogne,18089,#C8BDFF,0
Bourgogne,France,2003,17976,France,Bourgogne,18032,#C8BDFF,0
Bourgogne,France,2004,17919,France,Bourgogne,17976,#C8BDFF,0
Bourgogne,France,2005,17863,France,Bourgogne,17919,#C8BDFF,0
Bourgogne,France,2006,17806,France,Bourgogne,17863,#C8BDFF,0
Bourgogne,France,2007,17749,France,Bourgogne,17806,#C8BDFF,0
Bourgogne,France,2008,17693,France,Bourgogne,17749,#C8BDFF,0
Bourgogne,France,2009,17636,France,Bourgogne,17693,#C8BDFF,0
Bourgogne,France,2010,17580,France,Bourgogne,17636,#C8BDFF,0
Wales,United Kingdom,1900,3765,United Kingdom,Wales,3765,#C8BDFF,0
Wales,United Kingdom,1901,3772,United Kingdom,Wales,3765,#C8BDFF,0
Wales,United Kingdom,1902,3779,United Kingdom,Wales,3772,#C8BDFF,0
Wales,United Kingdom,1903,3786,United Kingdom,Wales,3779,#C8BDFF,0
Wales,United Kingdom,1904,3793,United Kingdom,Wales,3786,#C8BDFF,0
Wales,United Kingdom,1905,3800,United Kingdom,Wales,3793,#C8BDFF,0
Wales,United Kingdom,1906,3807,United Kingdom,Wales,3800,#C8BDFF,0
Wales,United Kingdom,1907,3813,United Kingdom,Wales,3807,#C8BDFF,0
Wales,United Kingdom,1908,3820,United Kingdom,Wales,3813,#C8BDFF,0
Wales,United Kingdom,1909,3827,United Kingdom,Wales,3820,#C8BDFF,0
Wales,United Kingdom,1910,3834,United Kingdom,Wales,3827,#C8BDFF,0
Wales,United Kingdom,1911,3853,United Kingdom,Wales,3834,#C8BDFF,0
Wales,United Kingdom,1912,3871,United Kingdom,Wales,3853,#C8BDFF,0
Wales,United Kingdom,1913,3889,United Kingdom,Wales,3871,#C8BDFF,0
Wales,United Kingdom,1914,3908,United Kingdom,Wales,3889,#C8BDFF,0
Wales,United Kingdom,1915,3926,United Kingdom,Wales,3908,#C8BDFF,0
Wales,United Kingdom,1916,3945,United Kingdom,Wales,3926,#C8BDFF,0
Wales,United Kingdom,1917,3963,United Kingdom,Wales,3945,#C8BDFF,0
Wales,United Kingdom,1918,3982,United Kingdom,Wales,3963,#C8BDFF,0
Wales,United Kingdom,1919,4000,United Kingdom,Wales,3982,#C8BDFF,0
Wales,United Kingdom,1920,4019,United Kingdom,Wales,4000,#C8BDFF,0
Wales,United Kingdom,1921,4037,United Kingdom,Wales,4019,#C8BDFF,0
Wales,United Kingdom,1922,4055,United Kingdom,Wales,4037,#C8BDFF,0
Wales,United Kingdom,1923,4074,United Kingdom,Wales,4055,#C8BDFF,0
Wales,United Kingdom,1924,4092,United Kingdom,Wales,4074,#C8BDFF,0
Wales,United Kingdom,1925,4111,United Kingdom,Wales,4092,#C8BDFF,0
Wales,United Kingdom,1926,4204,United Kingdom,Wales,4111,#C8BDFF,0
Wales,United Kingdom,1927,4296,United Kingdom,Wales,4204,#C8BDFF,0
Wales,United Kingdom,1928,4389,United Kingdom,Wales,4296,#C8BDFF,0
Wales,United Kingdom,1929,4482,United Kingdom,Wales,4389,#C8BDFF,0
Wales,United Kingdom,1930,4575,United Kingdom,Wales,4482,#C8BDFF,0
Wales,United Kingdom,1931,4668,United Kingdom,Wales,4575,#C8BDFF,0
Wales,United Kingdom,1932,4760,United Kingdom,Wales,4668,#C8BDFF,0
Wales,United Kingdom,1933,4853,United Kingdom,Wales,4760,#C8BDFF,0
Wales,United Kingdom,1934,4946,United Kingdom,Wales,4853,#C8BDFF,0
Wales,United Kingdom,1935,5039,United Kingdom,Wales,4946,#C8BDFF,0
Wales,United Kingdom,1936,5132,United Kingdom,Wales,5039,#C8BDFF,0
Wales,United Kingdom,1937,5225,United Kingdom,Wales,5132,#C8BDFF,0
Wales,United Kingdom,1938,5317,United Kingdom,Wales,5225,#C8BDFF,0
Wales,United Kingdom,1939,5368,United Kingdom,Wales,5317,#C8BDFF,0
Wales,United Kingdom,1940,5418,United Kingdom,Wales,5368,#C8BDFF,0
Wales,United Kingdom,1941,5469,United Kingdom,Wales,5418,#C8BDFF,0
Wales,United Kingdom,1942,5520,United Kingdom,Wales,5469,#C8BDFF,0
Wales,United Kingdom,1943,5570,United Kingdom,Wales,5520,#C8BDFF,0
Wales,United Kingdom,1944,5621,United Kingdom,Wales,5570,#C8BDFF,0
Wales,United Kingdom,1945,5671,United Kingdom,Wales,5621,#C8BDFF,0
Wales,United Kingdom,1946,5722,United Kingdom,Wales,5671,#C8BDFF,0
Wales,United Kingdom,1947,5772,United Kingdom,Wales,5722,#C8BDFF,0
Wales,United Kingdom,1948,5823,United Kingdom,Wales,5772,#C8BDFF,0
Wales,United Kingdom,1949,5873,United Kingdom,Wales,5823,#C8BDFF,0
Wales,United Kingdom,1950,5924,United Kingdom,Wales,5873,#C8BDFF,0
Wales,United Kingdom,1951,6115,United Kingdom,Wales,5924,#C8BDFF,0
Wales,United Kingdom,1952,6306,United Kingdom,Wales,6115,#C8BDFF,0
Wales,United Kingdom,1953,6498,United Kingdom,Wales,6306,#C8BDFF,0
Wales,United Kingdom,1954,6689,United Kingdom,Wales,6498,#C8BDFF,0
Wales,United Kingdom,1955,6880,United Kingdom,Wales,6689,#C8BDFF,0
Wales,United Kingdom,1956,7071,United Kingdom,Wales,6880,#C8BDFF,0
Wales,United Kingdom,1957,7263,United Kingdom,Wales,7071,#C8BDFF,0
Wales,United Kingdom,1958,7454,United Kingdom,Wales,7263,#C8BDFF,0
Wales,United Kingdom,1959,7645,United Kingdom,Wales,7454,#C8BDFF,0
Wales,United Kingdom,1960,7836,United Kingdom,Wales,7645,#C8BDFF,0
Wales,United Kingdom,1961,8011,United Kingdom,Wales,7836,#C8BDFF,0
Wales,United Kingdom,1962,8185,United Kingdom,Wales,8011,#C8BDFF,0
Wales,United Kingdom,1963,8359,United Kingdom,Wales,8185,#C8BDFF,0
Wales,United Kingdom,1964,8533,United Kingdom,Wales,8359,#C8BDFF,0
Wales,United Kingdom,1965,8707,United Kingdom,Wales,8533,#C8BDFF,0
Wales,United Kingdom,1966,8881,United Kingdom,Wales,8707,#C8BDFF,0
Wales,United Kingdom,1967,9055,United Kingdom,Wales,8881,#C8BDFF,0
Wales,United Kingdom,1968,9229,United Kingdom,Wales,9055,#C8BDFF,0
Wales,United Kingdom,1969,9403,United Kingdom,Wales,9229,#C8BDFF,0
Wales,United Kingdom,1970,9578,United Kingdom,Wales,9403,#C8BDFF,0
Wales,United Kingdom,1971,9716,United Kingdom,Wales,9578,#C8BDFF,0
Wales,United Kingdom,1972,9855,United Kingdom,Wales,9716,#C8BDFF,0
Wales,United Kingdom,1973,9993,United Kingdom,Wales,9855,#C8BDFF,0
Wales,United Kingdom,1974,10132,United Kingdom,Wales,9993,#C8BDFF,0
Wales,United Kingdom,1975,10271,United Kingdom,Wales,10132,#C8BDFF,0
Wales,United Kingdom,1976,10409,United Kingdom,Wales,10271,#C8BDFF,0
Wales,United Kingdom,1977,10548,United Kingdom,Wales,10409,#C8BDFF,0
Wales,United Kingdom,1978,10686,United Kingdom,Wales,10548,#C8BDFF,0
Wales,United Kingdom,1979,10825,United Kingdom,Wales,10686,#C8BDFF,0
Wales,United Kingdom,1980,10963,United Kingdom,Wales,10825,#C8BDFF,0
Wales,United Kingdom,1981,11309,United Kingdom,Wales,10963,#C8BDFF,0
Wales,United Kingdom,1982,11654,United Kingdom,Wales,11309,#C8BDFF,0
Wales,United Kingdom,1983,11999,United Kingdom,Wales,11654,#C8BDFF,0
Wales,United Kingdom,1984,12344,United Kingdom,Wales,11999,#C8BDFF,0
Wales,United Kingdom,1985,12689,United Kingdom,Wales,12344,#C8BDFF,0
Wales,United Kingdom,1986,13034,United Kingdom,Wales,12689,#C8BDFF,0
Wales,United Kingdom,1987,13379,United Kingdom,Wales,13034,#C8BDFF,0
Wales,United Kingdom,1988,13724,United Kingdom,Wales,13379,#C8BDFF,0
Wales,United Kingdom,1989,14069,United Kingdom,Wales,13724,#C8BDFF,0
Wales,United Kingdom,1990,14415,United Kingdom,Wales,14069,#C8BDFF,0
Wales,United Kingdom,1991,14581,United Kingdom,Wales,14415,#C8BDFF,0
Wales,United Kingdom,1992,14748,United Kingdom,Wales,14581,#C8BDFF,0
Wales,United Kingdom,1993,14914,United Kingdom,Wales,14748,#C8BDFF,0
Wales,United Kingdom,1994,15081,United Kingdom,Wales,14914,#C8BDFF,0
Wales,United Kingdom,1995,15247,United Kingdom,Wales,15081,#C8BDFF,0
Wales,United Kingdom,1996,15414,United Kingdom,Wales,15247,#C8BDFF,0
Wales,United Kingdom,1997,15580,United Kingdom,Wales,15414,#C8BDFF,0
Wales,United Kingdom,1998,15747,United Kingdom,Wales,15580,#C8BDFF,0
Wales,United Kingdom,1999,15913,United Kingdom,Wales,15747,#C8BDFF,0
Wales,United Kingdom,2000,16080,United Kingdom,Wales,15913,#C8BDFF,0
Wales,United Kingdom,2001,16225,United Kingdom,Wales,16080,#C8BDFF,0
Wales,United Kingdom,2002,16370,United Kingdom,Wales,16225,#C8BDFF,0
Wales,United Kingdom,2003,16514,United Kingdom,Wales,16370,#C8BDFF,0
Wales,United Kingdom,2004,16659,United Kingdom,Wales,16514,#C8BDFF,0
Wales,United Kingdom,2005,16804,United Kingdom,Wales,16659,#C8BDFF,0
Wales,United Kingdom,2006,16949,United Kingdom,Wales,16804,#C8BDFF,0
Wales,United Kingdom,2007,17094,United Kingdom,Wales,16949,#C8BDFF,0
Wales,United Kingdom,2008,17239,United Kingdom,Wales,17094,#C8BDFF,0
Wales,United Kingdom,2009,17383,United Kingdom,Wales,17239,#C8BDFF,0
Wales,United Kingdom,2010,17528,United Kingdom,Wales,17383,#C8BDFF,0
Corse,France,1900,1187,France,Corse,1187,#C8BDFF,0
Corse,France,1901,1216,France,Corse,1187,#C8BDFF,0
Corse,France,1902,1245,France,Corse,1216,#C8BDFF,0
Corse,France,1903,1273,France,Corse,1245,#C8BDFF,0
Corse,France,1904,1302,France,Corse,1273,#C8BDFF,0
Corse,France,1905,1331,France,Corse,1302,#C8BDFF,0
Corse,France,1906,1359,France,Corse,1331,#C8BDFF,0
Corse,France,1907,1388,France,Corse,1359,#C8BDFF,0
Corse,France,1908,1417,France,Corse,1388,#C8BDFF,0
Corse,France,1909,1446,France,Corse,1417,#C8BDFF,0
Corse,France,1910,1474,France,Corse,1446,#C8BDFF,0
Corse,France,1911,1506,France,Corse,1474,#C8BDFF,0
Corse,France,1912,1538,France,Corse,1506,#C8BDFF,0
Corse,France,1913,1570,France,Corse,1538,#C8BDFF,0
Corse,France,1914,1603,France,Corse,1570,#C8BDFF,0
Corse,France,1915,1635,France,Corse,1603,#C8BDFF,0
Corse,France,1916,1667,France,Corse,1635,#C8BDFF,0
Corse,France,1917,1699,France,Corse,1667,#C8BDFF,0
Corse,France,1918,1731,France,Corse,1699,#C8BDFF,0
Corse,France,1919,1763,France,Corse,1731,#C8BDFF,0
Corse,France,1920,1795,France,Corse,1763,#C8BDFF,0
Corse,France,1921,1827,France,Corse,1795,#C8BDFF,0
Corse,France,1922,1859,France,Corse,1827,#C8BDFF,0
Corse,France,1923,1891,France,Corse,1859,#C8BDFF,0
Corse,France,1924,1924,France,Corse,1891,#C8BDFF,0
Corse,France,1925,1956,France,Corse,1924,#C8BDFF,0
Corse,France,1926,1961,France,Corse,1956,#C8BDFF,0
Corse,France,1927,1966,France,Corse,1961,#C8BDFF,0
Corse,France,1928,1972,France,Corse,1966,#C8BDFF,0
Corse,France,1929,1977,France,Corse,1972,#C8BDFF,0
Corse,France,1930,1982,France,Corse,1977,#C8BDFF,0
Corse,France,1931,1988,France,Corse,1982,#C8BDFF,0
Corse,France,1932,1993,France,Corse,1988,#C8BDFF,0
Corse,France,1933,1998,France,Corse,1993,#C8BDFF,0
Corse,France,1934,2004,France,Corse,1998,#C8BDFF,0
Corse,France,1935,2009,France,Corse,2004,#C8BDFF,0
Corse,France,1936,2014,France,Corse,2009,#C8BDFF,0
Corse,France,1937,2020,France,Corse,2014,#C8BDFF,0
Corse,France,1938,2025,France,Corse,2020,#C8BDFF,0
Corse,France,1939,2070,France,Corse,2025,#C8BDFF,0
Corse,France,1940,2116,France,Corse,2070,#C8BDFF,0
Corse,France,1941,2161,France,Corse,2116,#C8BDFF,0
Corse,France,1942,2207,France,Corse,2161,#C8BDFF,0
Corse,France,1943,2252,France,Corse,2207,#C8BDFF,0
Corse,France,1944,2298,France,Corse,2252,#C8BDFF,0
Corse,France,1945,2343,France,Corse,2298,#C8BDFF,0
Corse,France,1946,2389,France,Corse,2343,#C8BDFF,0
Corse,France,1947,2434,France,Corse,2389,#C8BDFF,0
Corse,France,1948,2479,France,Corse,2434,#C8BDFF,0
Corse,France,1949,2525,France,Corse,2479,#C8BDFF,0
Corse,France,1950,2570,France,Corse,2525,#C8BDFF,0
Corse,France,1951,2911,France,Corse,2570,#C8BDFF,0
Corse,France,1952,3251,France,Corse,2911,#C8BDFF,0
Corse,France,1953,3591,France,Corse,3251,#C8BDFF,0
Corse,France,1954,3932,France,Corse,3591,#C8BDFF,0
Corse,France,1955,4272,France,Corse,3932,#C8BDFF,0
Corse,France,1956,4612,France,Corse,4272,#C8BDFF,0
Corse,France,1957,4953,France,Corse,4612,#C8BDFF,0
Corse,France,1958,5293,France,Corse,4953,#C8BDFF,0
Corse,France,1959,5633,France,Corse,5293,#C8BDFF,0
Corse,France,1960,5974,France,Corse,5633,#C8BDFF,0
Corse,France,1961,6111,France,Corse,5974,#C8BDFF,0
Corse,France,1962,6249,France,Corse,6111,#C8BDFF,0
Corse,France,1963,6386,France,Corse,6249,#C8BDFF,0
Corse,France,1964,6524,France,Corse,6386,#C8BDFF,0
Corse,France,1965,6661,France,Corse,6524,#C8BDFF,0
Corse,France,1966,6799,France,Corse,6661,#C8BDFF,0
Corse,France,1967,6936,France,Corse,6799,#C8BDFF,0
Corse,France,1968,7074,France,Corse,6936,#C8BDFF,0
Corse,France,1969,7211,France,Corse,7074,#C8BDFF,0
Corse,France,1970,7349,France,Corse,7211,#C8BDFF,0
Corse,France,1971,7759,France,Corse,7349,#C8BDFF,0
Corse,France,1972,8169,France,Corse,7759,#C8BDFF,0
Corse,France,1973,8579,France,Corse,8169,#C8BDFF,0
Corse,France,1974,8990,France,Corse,8579,#C8BDFF,0
Corse,France,1975,9400,France,Corse,8990,#C8BDFF,0
Corse,France,1976,9810,France,Corse,9400,#C8BDFF,0
Corse,France,1977,10220,France,Corse,9810,#C8BDFF,0
Corse,France,1978,10630,France,Corse,10220,#C8BDFF,0
Corse,France,1979,11040,France,Corse,10630,#C8BDFF,0
Corse,France,1980,11450,France,Corse,11040,#C8BDFF,0
Corse,France,1981,11705,France,Corse,11450,#C8BDFF,0
Corse,France,1982,11959,France,Corse,11705,#C8BDFF,0
Corse,France,1983,12214,France,Corse,11959,#C8BDFF,0
Corse,France,1984,12468,France,Corse,12214,#C8BDFF,0
Corse,France,1985,12723,France,Corse,12468,#C8BDFF,0
Corse,France,1986,12977,France,Corse,12723,#C8BDFF,0
Corse,France,1987,13232,France,Corse,12977,#C8BDFF,0
Corse,France,1988,13486,France,Corse,13232,#C8BDFF,0
Corse,France,1989,13741,France,Corse,13486,#C8BDFF,0
Corse,France,1990,13995,France,Corse,13741,#C8BDFF,0
Corse,France,1991,14220,France,Corse,13995,#C8BDFF,0
Corse,France,1992,14445,France,Corse,14220,#C8BDFF,0
Corse,France,1993,14670,France,Corse,14445,#C8BDFF,0
Corse,France,1994,14895,France,Corse,14670,#C8BDFF,0
Corse,France,1995,15120,France,Corse,14895,#C8BDFF,0
Corse,France,1996,15344,France,Corse,15120,#C8BDFF,0
Corse,France,1997,15569,France,Corse,15344,#C8BDFF,0
Corse,France,1998,15794,France,Corse,15569,#C8BDFF,0
Corse,France,1999,16019,France,Corse,15794,#C8BDFF,0
Corse,France,2000,16244,France,Corse,16019,#C8BDFF,0
Corse,France,2001,16371,France,Corse,16244,#C8BDFF,0
Corse,France,2002,16498,France,Corse,16371,#C8BDFF,0
Corse,France,2003,16625,France,Corse,16498,#C8BDFF,0
Corse,France,2004,16752,France,Corse,16625,#C8BDFF,0
Corse,France,2005,16879,France,Corse,16752,#C8BDFF,0
Corse,France,2006,17006,France,Corse,16879,#C8BDFF,0
Corse,France,2007,17133,France,Corse,17006,#C8BDFF,0
Corse,France,2008,17259,France,Corse,17133,#C8BDFF,0
Corse,France,2009,17386,France,Corse,17259,#C8BDFF,0
Corse,France,2010,17513,France,Corse,17386,#C8BDFF,0
Liege,Belgium,1900,4357,Belgium,Liege,4357,#C8BDFF,8
Liege,Belgium,1901,4408,Belgium,Liege,4357,#C8BDFF,7
Liege,Belgium,1902,4458,Belgium,Liege,4408,#C8BDFF,6
Liege,Belgium,1903,4509,Belgium,Liege,4458,#C8BDFF,6
Liege,Belgium,1904,4559,Belgium,Liege,4509,#C8BDFF,7
Liege,Belgium,1905,4610,Belgium,Liege,4559,#C8BDFF,5
Liege,Belgium,1906,4660,Belgium,Liege,4610,#C8BDFF,5
Liege,Belgium,1907,4711,Belgium,Liege,4660,#C8BDFF,5
Liege,Belgium,1908,4761,Belgium,Liege,4711,#C8BDFF,4
Liege,Belgium,1909,4812,Belgium,Liege,4761,#C8BDFF,4
Liege,Belgium,1910,4863,Belgium,Liege,4812,#C8BDFF,4
Liege,Belgium,1911,4880,Belgium,Liege,4863,#C8BDFF,5
Liege,Belgium,1912,4898,Belgium,Liege,4880,#C8BDFF,5
Liege,Belgium,1913,4915,Belgium,Liege,4898,#C8BDFF,0
Liege,Belgium,1914,4933,Belgium,Liege,4915,#C8BDFF,0
Liege,Belgium,1915,4951,Belgium,Liege,4933,#C8BDFF,0
Liege,Belgium,1916,4968,Belgium,Liege,4951,#C8BDFF,0
Liege,Belgium,1917,4986,Belgium,Liege,4968,#C8BDFF,0
Liege,Belgium,1918,5004,Belgium,Liege,4986,#C8BDFF,0
Liege,Belgium,1919,5021,Belgium,Liege,5004,#C8BDFF,0
Liege,Belgium,1920,5039,Belgium,Liege,5021,#C8BDFF,0
Liege,Belgium,1921,5057,Belgium,Liege,5039,#C8BDFF,0
Liege,Belgium,1922,5074,Belgium,Liege,5057,#C8BDFF,0
Liege,Belgium,1923,5092,Belgium,Liege,5074,#C8BDFF,0
Liege,Belgium,1924,5109,Belgium,Liege,5092,#C8BDFF,0
Liege,Belgium,1925,5127,Belgium,Liege,5109,#C8BDFF,0
